  0.96999997831881046        83.454324090998981     
  0.97999997809529305        84.314606137481917     
  0.98999997787177563        85.174939288922559     
  0.99999997764825821        86.035324956669612     
   1.0099999774247408        86.895764537452237     
   1.0199999772012234        87.756259412970664     
   1.0299999769777060        88.616810949478449     
   1.0399999767541885        89.477420497356704     
   1.0499999765306711        90.338089390679571     
   1.0599999763071537        91.198818946771453     
   1.0699999760836363        92.059610465755526     
   1.0799999758601189        92.920465230093768     
   1.0899999756366014        93.781384504118350     
   1.0999999754130840        94.642369533554614     
   1.1099999751895666        95.503421545035522     
   1.1199999749660492        96.364541745607823     
   1.1299999747425318        97.225731322230061     
   1.1399999745190144        98.086991441262512     
   1.1499999742954969        98.948323247949446     
   1.1599999740719795        99.809727865893692     
   1.1699999738484621        100.67120639652403     
   1.1799999736249447        101.53275991855560     
   1.1899999734014273        102.39438948744369     
   1.1999999731779099        103.25609613483114     
   1.2099999729543924        104.11788086799010     
   1.2199999727308750        104.97974466925815     
   1.2299999725073576        105.84168849546968     
   1.2399999722838402        106.70371327738256     
   1.2499999720603228        107.56581991910103     
   1.2599999718368053        108.42800929749518     
   1.2699999716132879        109.29028226161751     
   1.2799999713897705        110.15263963211738     
   1.2899999711662531        111.01508220065386     
   1.2999999709427357        111.87761072930761     
   1.3099999707192183        112.74022594999252     
   1.3199999704957008        113.60292856386786     
   1.3299999702721834        114.46571924075161     
   1.3399999700486660        115.32859861853558     
   1.3499999698251486        116.19156730260342     
   1.3599999696016312        117.05462586525201     
   1.3699999693781137        117.91777484511708     
   1.3799999691545963        118.78101474660404     
   1.3899999689310789        119.64434603932466     
   1.3999999687075615        120.50776915754051     
   1.4099999684840441        121.37128449961411     
   1.4199999682605267        122.23489242746847     
   1.4299999680370092        123.09859326605607     
   1.4399999678134918        123.96238730283810     
   1.4499999675899744        124.82627478727474     
   1.4599999673664570        125.69025593032765     
   1.4699999671429396        126.55433090397513     
   1.4799999669194221        127.41849984074142     
   1.4899999666959047        128.28276283324041     
   1.4999999664723873        129.14711993373524     
   1.5099999662488699        130.01157115371416     
   1.5199999660253525        130.87611646348392     
   1.5299999658018351        131.74075579178142     
   1.5399999655783176        132.60548902540444     
   1.5499999653548002        133.47031600886237     
   1.5599999651312828        134.33523654404786     
   1.5699999649077654        135.20025038992998     
   1.5799999646842480        136.06535726227011     
   1.5899999644607306        136.93055683336087     
   1.5999999642372131        137.79584873178933     
   1.6099999640136957        138.66123254222492     
   1.6199999637901783        139.52670780523306     
   1.6299999635666609        140.39227401711500     
   1.6399999633431435        141.25793062977471     
   1.6499999631196260        142.12367705061345     
   1.6599999628961086        142.98951264245275     
   1.6699999626725912        143.85543672348609     
   1.6799999624490738        144.72144856726041     
   1.6899999622255564        145.58754740268756     
   1.6999999620020390        146.45373241408635     
   1.7099999617785215        147.32000274125576     
   1.7199999615550041        148.18635747957975     
   1.7299999613314867        149.05279568016405     
   1.7399999611079693        149.91931635000529     
   1.7499999608844519        150.78591845219290     
   1.7599999606609344        151.65260090614407     
   1.7699999604374170        152.51936258787205     
   1.7799999602138996        153.38620233028800     
   1.7899999599903822        154.25311892353656     
   1.7999999597668648        155.12011111536540     
   1.8099999595433474        155.98717761152878     
   1.8199999593198299        156.85431707622513     
   1.8299999590963125        157.72152813256884     
   1.8399999588727951        158.58880936309620     
   1.8499999586492777        159.45615931030528     
   1.8599999584257603        160.32357647722981     
   1.8699999582022429        161.19105932804689     
   1.8799999579787254        162.05860628871838     
   1.8899999577552080        162.92621574766551     
   1.8999999575316906        163.79388605647677     
   1.9099999573081732        164.66161553064850     
   1.9199999570846558        165.52940245035799     
   1.9299999568611383        166.39724506126851     
   1.9399999566376209        167.26514157536599     
   1.9499999564141035        168.13309017182678     
   1.9599999561905861        169.00108899791596     
   1.9699999559670687        169.86913616991552     
   1.9799999557435513        170.73722977408212     
   1.9899999555200338        171.60536786763339     
   1.9999999552965164        172.47354847976220     
   2.0099999550729990        173.34176961267841     
   2.0199999548494816        174.21002924267688     
   2.0299999546259642        175.07832532123132     
   2.0399999544024467        175.94665577611295     
   2.0499999541789293        176.81501851253299     
   2.0599999539554119        177.68341141430849     
   2.0699999537318945        178.55183234504989     
   2.0799999535083771        179.42027914936992     
   2.0899999532848597        180.28874965411256     
   2.0999999530613422        181.15724166960101     
   2.1099999528378248        182.02575299090367     
   2.1199999526143074        182.89428139911698     
   2.1299999523907900        183.76282466266409     
   2.1399999521672726        184.63138053860814     
   2.1499999519437551        185.49994677397893     
   2.1599999517202377        186.36852110711192     
   2.1699999514967203        187.23710126899829     
   2.1799999512732029        188.10568498464480     
   2.1899999510496855        188.97426997444228     
   2.1999999508261681        189.84285395554144     
   2.2099999506026506        190.71143464323484     
   2.2199999503791332        191.58000975234350     
   2.2299999501556158        192.44857699860717     
   2.2399999499320984        193.31713410007669     
   2.2499999497085810        194.18567877850742     
   2.2599999494850636        195.05420876075220     
   2.2699999492615461        195.92272178015259     
   2.2799999490380287        196.79121557792712     
   2.2899999488145113        197.65968790455540     
   2.2999999485909939        198.52813652115637     
   2.3099999483674765        199.39655920085991     
   2.3199999481439590        200.26495373017013     
   2.3299999479204416        201.13331791031925     
   2.3399999476969242        202.00164955861067     
   2.3499999474734068        202.86994650975024     
   2.3599999472498894        203.73820661716414     
   2.3699999470263720        204.60642775430230     
   2.3799999468028545        205.47460781592642     
   2.3899999465793371        206.34274471938070     
   2.3999999463558197        207.21083640584499     
   2.4099999461323023        208.07888084156846     
   2.4199999459087849        208.94687601908322     
   2.4299999456852674        209.81481995839627     
   2.4399999454617500        210.68271070815925     
   2.4499999452382326        211.55054634681460     
   2.4599999450147152        212.41832498371710     
   2.4699999447911978        213.28604476023003     
   2.4799999445676804        214.15370385079484     
   2.4899999443441629        215.02130046397340     
   2.4999999441206455        215.88883284346204     
   2.5099999438971281        216.75629926907652     
   2.5199999436736107        217.62369805770692     
   2.5299999434500933        218.49102756424207     
   2.5399999432265759        219.35828618246245     
   2.5499999430030584        220.22547234590081     
   2.5599999427795410        221.09258452867033     
   2.5699999425560236        221.95962124625916     
   2.5799999423325062        222.82658105629102     
   2.5899999421089888        223.69346255925137     
   2.5999999418854713        224.56026439917869     
   2.6099999416619539        225.42698526432005     
   2.6199999414384365        226.29362388775124     
   2.6299999412149191        227.16017904796044     
   2.6399999409914017        228.02664956939546     
   2.6499999407678843        228.89303432297444     
   2.6599999405443668        229.75933222655931     
   2.6699999403208494        230.62554224539221     
   2.6799999400973320        231.49166339249479     
   2.6899999398738146        232.35769472902990     
   2.6999999396502972        233.22363536462615     
   2.7099999394267797        234.08948445766489     
   2.7199999392032623        234.95524121552992     
   2.7299999389797449        235.82090489482002     
   2.7399999387562275        236.68647480152427     
   2.7499999385327101        237.55195029116067     
   2.7599999383091927        238.41733076887769     
   2.7699999380856752        239.28261568951984     
   2.7799999378621578        240.14780455765683     
   2.7899999376386404        241.01289692757697     
   2.7999999374151230        241.87789240324543     
   2.8099999371916056        242.74279063822726     
   2.8199999369680882        243.60759133557619     
   2.8299999367445707        244.47229424768921     
   2.8399999365210533        245.33689917612793     
   2.8499999362975359        246.20140597140710     
   2.8599999360740185        247.06581453275052     
   2.8699999358505011        247.93012480781593     
   2.8799999356269836        248.79433679238844     
   2.8899999354034662        249.65845053004404     
   2.8999999351799488        250.52246611178361     
   2.9099999349564314        251.38638367563814     
   2.9199999347329140        252.25020340624599     
   2.9299999345093966        253.11392553440311     
   2.9399999342858791        253.97755033658694     
   2.9499999340623617        254.84107813445507     
   2.9599999338388443        255.70450929431897     
   2.9699999336153269        256.56784422659450     
   2.9799999333918095        257.43108338522944     
   2.9899999331682920        258.29422726710953     
   2.9999999329447746        259.15727641144326     
   3.0099999327212572        260.02023139912706     
   3.0199999324977398        260.88309285209164     
   3.0299999322742224        261.74586143263036     
   3.0399999320507050        262.60853784271052     
   3.0499999318271875        263.47112282326884     
   3.0599999316036701        264.33361715349201     
   3.0699999313801527        265.19602165008354     
   3.0799999311566353        266.05833716651711     
   3.0899999309331179        266.92056459227865     
   3.0999999307096004        267.78270485209703     
   3.1099999304860830        268.64475890516508     
   3.1199999302625656        269.50672774435168     
   3.1299999300390482        270.36861239540588     
   3.1399999298155308        271.23041391615396     
   3.1499999295920134        272.09213339569067     
   3.1599999293684959        272.95377195356537     
   3.1699999291449785        273.81533073896401     
   3.1799999289214611        274.67681092988823     
   3.1899999286979437        275.53821373233188     
   3.1999999284744263        276.39954037945643     
   3.2099999282509089        277.26079213076588     
   3.2199999280273914        278.12197027128195     
   3.2299999278038740        278.98307611072090     
   3.2399999275803566        279.84411098267174     
   3.2499999273568392        280.70507624377797     
   3.2599999271333218        281.56597327292258     
   3.2699999269098043        282.42680347041755     
   3.2799999266862869        283.28756825719847     
   3.2899999264627695        284.14826907402471     
   3.2999999262392521        285.00890738068631     
   3.3099999260157347        285.86948465521795     
   3.3199999257922173        286.73000239312029     
   3.3299999255686998        287.59046210658994     
   3.3399999253451824        288.45086532375819     
   3.3499999251216650        289.31121358793854     
   3.3599999248981476        290.17150845688491     
   3.3699999246746302        291.03175150205919     
   3.3799999244511127        291.89194430791031     
   3.3899999242275953        292.75208847116329     
   3.3999999240040779        293.61218560012077     
   3.4099999237805605        294.47223731397560     
   3.4199999235570431        295.33224524213517     
   3.4299999233335257        296.19221102355880     
   3.4399999231100082        297.05213630610666     
   3.4499999228864908        297.91202274590177     
   3.4599999226629734        298.77187200670454     
   3.4699999224394560        299.63168575930041     
   3.4799999222159386        300.49146568089986     
   3.4899999219924212        301.35121345455207     
   3.4999999217689037        302.21093076857079     
   3.5099999215453863        303.07061931597383     
   3.5199999213218689        303.93028079393486     
   3.5299999210983515        304.78991690324841     
   3.5399999208748341        305.64952934780717     
   3.5499999206513166        306.50911983409196     
   3.5599999204277992        307.36869007067429     
   3.5699999202042818        308.22824176773037     
   3.5799999199807644        309.08777663656753     
   3.5899999197572470        309.94729638916232     
   3.5999999195337296        310.80680273770929     
   3.6099999193102121        311.66629739418153     
   3.6199999190866947        312.52578206990142     
   3.6299999188631773        313.38525847512165     
   3.6399999186396599        314.24472831861647     
   3.6499999184161425        315.10419330728223     
   3.6599999181926250        315.96365514574688     
   3.6699999179691076        316.82311553598828     
   3.6799999177455902        317.68257617696082     
   3.6899999175220728        318.54203876422935     
   3.6999999172985554        319.40150498961071     
   3.7099999170750380        320.26097654082156     
   3.7199999168515205        321.12045510113273     
   3.7299999166280031        321.97994234902905     
   3.7399999164044857        322.83943995787445     
   3.7499999161809683        323.69894959558138     
   3.7599999159574509        324.55847292428450     
   3.7699999157339334        325.41801160001762     
   3.7799999155104160        326.27756727239375     
   3.7899999152868986        327.13714158428741     
   3.7999999150633812        327.99673617151865     
   3.8099999148398638        328.85635266253860     
   3.8199999146163464        329.71599267811530     
   3.8299999143928289        330.57565783101990     
   3.8399999141693115        331.43534972571229     
   3.8499999139457941        332.29506995802609     
   3.8599999137222767        333.15482011485170     
   3.8699999134987593        334.01460177381762     
   3.8799999132752419        334.87441650296915     
   3.8899999130517244        335.73426586044422     
   3.8999999128282070        336.59415139414540     
   3.9099999126046896        337.45407464140823     
   3.9199999123811722        338.31403712866495     
   3.9299999121576548        339.17404037110356     
   3.9399999119341373        340.03408587232133     
   3.9499999117106199        340.89417512397284     
   3.9599999114871025        341.75430960541195     
   3.9699999112635851        342.61449078332708     
   3.9799999110400677        343.47472011137040     
   3.9899999108165503        344.33499902977928     
   3.9999999105930328        345.19532896499072     
   4.0099999103695154        346.05571132924837     
   4.0199999101459980        346.91614752020160     
   4.0299999099224806        347.77663892049628     
   4.0399999096989632        348.63718689735805     
   4.0499999094754457        349.49779280216660     
   4.0599999092519283        350.35845797002196     
   4.0699999090284109        351.21918371930224     
   4.0799999088048935        352.07997135121263     
   4.0899999085813761        352.94082214932581     
   4.0999999083578587        353.80173737911412     
   4.1099999081343412        354.66271828747301     
   4.1199999079108238        355.52376610223575     
   4.1299999076873064        356.38488203168055     
   4.1399999074637890        357.24606726402868     
   4.1499999072402716        358.10732296693521     
   4.1599999070167542        358.96865028697141     
   4.1699999067932367        359.83005034910002     
   4.1799999065697193        360.69152425614317     
   4.1899999063462019        361.55307308824291     
   4.1999999061226845        362.41469790231565     
   4.2099999058991671        363.27639973149979     
   4.2199999056756496        364.13817958459788     
   4.2299999054521322        365.00003844551316     
   4.2399999052286148        365.86197727268109     
   4.2499999050050974        366.72399699849632     
   4.2599999047815800        367.58609852873587     
   4.2699999045580626        368.44828274197880     
   4.2799999043345451        369.31055048902283     
   4.2899999041110277        370.17290259229895     
   4.2999999038875103        371.03533984528445     
   4.3099999036639929        371.89786301191481     
   4.3199999034404755        372.76047282599507     
   4.3299999032169580        373.62316999061238     
   4.3399999029934406        374.48595517754882     
   4.3499999027699232        375.34882902669671     
   4.3599999025464058        376.21179214547618     
   4.3699999023228884        377.07484510825645     
   4.3799999020993710        377.93798845578118     
   4.3899999018758535        378.80122269459883     
   4.3999999016523361        379.66454829649899     
   4.4099999014288187        380.52796569795561     
   4.4199999012053013        381.39147529957722     
   4.4299999009817839        382.25507746556633     
   4.4399999007582664        383.11877252318743     
   4.4499999005347490        383.98256076224595     
   4.4599999003112316        384.84644243457757     
   4.4699999000877142        385.71041775354996     
   4.4799998998641968        386.57448689357722     
   4.4899998996406794        387.43864998964813     
   4.4999998994171619        388.30290713686907     
   4.5099998991936445        389.16725839002254     
   4.5199998989701271        390.03170376314199     
   4.5299998987466097        390.89624322910419     
   4.5399998985230923        391.76087671923960     
   4.5499998982995749        392.62560412296182     
   4.5599998980760574        393.49042528741728     
   4.5699998978525400        394.35534001715547     
   4.5799998976290226        395.22034807382062     
   4.5899998974055052        396.08544917586630     
   4.5999998971819878        396.95064299829284     
   4.6099998969584703        397.81592917240897     
   4.6199998967349529        398.68130728561835     
   4.6299998965114355        399.54677688123127     
   4.6399998962879181        400.41233745830317     
   4.6499998960644007        401.27798847149961     
   4.6599998958408833        402.14372933098917     
   4.6699998956173658        403.00955940236463     
   4.6799998953938484        403.87547800659297     
   4.6899998951703310        404.74148441999478     
   4.6999998949468136        405.60757787425399     
   4.7099998947232962        406.47375755645805     
   4.7199998944997787        407.34002260916907     
   4.7299998942762613        408.20637213052669     
   4.7399998940527439        409.07280517438284     
   4.7499998938292265        409.93932075046905     
   4.7599998936057091        410.80591782459595     
   4.7699998933821917        411.67259531888647     
   4.7799998931586742        412.53935211204197     
   4.7899998929351568        413.40618703964196     
   4.7999998927116394        414.27309889447758     
   4.8099998924881220        415.14008642691908     
   4.8199998922646046        416.00714834531715     
   4.8299998920410872        416.87428331643855     
   4.8399998918175697        417.74148996593573     
   4.8499998915940523        418.60876687885059     
   4.8599998913705349        419.47611260015219     
   4.8699998911470175        420.34352563530871     
   4.8799998909235001        421.21100445089297     
   4.8899998906999826        422.07854747522163     
   4.8999998904764652        422.94615309902798     
   4.9099998902529478        423.81381967616744     
   4.9199998900294304        424.68154552435652     
   4.9299998898059130        425.54932892594360     
   4.9399998895823956        426.41716812871209     
   4.9499998893588781        427.28506134671528     
   4.9599998891353607        428.15300676114197     
   4.9699998889118433        429.02100252121301     
   4.9799998886883259        429.88904674510763     
   4.9899998884648085        430.75713752091946     
   4.9999998882412910        431.62527290764098     
   5.0099998880177736        432.49345093617598     
   5.0199998877942562        433.36166961037986     
   5.0299998875707388        434.22992690812595     
   5.0399998873472214        435.09822078239762     
   5.0499998871237040        435.96654916240556     
   5.0599998869001865        436.83490995472891     
   5.0699998866766691        437.70330104447942     
   5.0799998864531517        438.57172029648785     
   5.0899998862296343        439.44016555651172     
   5.0999998860061169        440.30863465246262     
   5.1099998857825994        441.17712539565343     
   5.1199998855590820        442.04563558206320     
   5.1299998853355646        442.91416299361862     
   5.1399998851120472        443.78270539949204     
   5.1499998848885298        444.65126055741393     
   5.1599998846650124        445.51982621499843     
   5.1699998844414949        446.38840011108198     
   5.1799998842179775        447.25697997707255     
   5.1899998839944601        448.12556353830882     
   5.1999998837709427        448.99414851542844     
   5.2099998835474253        449.86273262574321     
   5.2199998833239079        450.73131358462075     
   5.2299998831003904        451.59988910687093     
   5.2399998828768730        452.46845690813581     
   5.2499998826533556        453.33701470628210     
   5.2599998824298382        454.20556022279453     
   5.2699998822063208        455.07409118416854     
   5.2799998819828033        455.94260532330213     
   5.2899998817592859        456.81110038088406     
   5.2999998815357685        457.67957410677838     
   5.3099998813122511        458.54802426140310     
   5.3199998810887337        459.41644861710205     
   5.3299998808652163        460.28484495950886     
   5.3399998806416988        461.15321108890151     
   5.3499998804181814        462.02154482154606     
   5.3599998801946640        462.88984399102861     
   5.3699998799711466        463.75810644957426     
   5.3799998797476292        464.62633006935130     
   5.3899998795241117        465.49451274376008     
   5.3999998793005943        466.36265238870521     
   5.4099998790770769        467.23074694384951     
   5.4199998788535595        468.09879437384922     
   5.4299998786300421        468.96679266956858     
   5.4399998784065247        469.83473984927338     
   5.4499998781830072        470.70263395980197     
   5.4599998779594898        471.57047307771307     
   5.4699998777359724        472.43825531040886     
   5.4799998775124550        473.30597879723257     
   5.4899998772889376        474.17364171053998     
   5.4999998770654202        475.04124225674337     
   5.5099998768419027        475.90877867732723     
   5.5199998766183853        476.77624924983525     
   5.5299998763948679        477.64365228882701     
   5.5399998761713505        478.51098614680427     
   5.5499998759478331        479.37824921510582     
   5.5599998757243156        480.24543992477038     
   5.5699998755007982        481.11255674736645     
   5.5799998752772808        481.97959819578921     
   5.5899998750537634        482.84656282502311     
   5.5999998748302460        483.71344923287035     
   5.6099998746067286        484.58025606064410     
   5.6199998743832111        485.44698199382651     
   5.6299998741596937        486.31362576269089     
   5.6399998739361763        487.18018614288786     
   5.6499998737126589        488.04666195599464     
   5.6599998734891415        488.91305207002813     
   5.6699998732656240        489.77935539992075     
   5.6799998730421066        490.64557090795904     
   5.6899998728185892        491.51169760418543     
   5.6999998725950718        492.37773454676199     
   5.7099998723715544        493.24368084229769     
   5.7199998721480370        494.10953564613732     
   5.7299998719245195        494.97529816261380     
   5.7399998717010021        495.84096764526282     
   5.7499998714774847        496.70654339700070     
   5.7599998712539673        497.57202477026493     
   5.7699998710304499        498.43741116711846     
   5.7799998708069324        499.30270203931701     
   5.7899998705834150        500.16789688834098     
   5.7999998703598976        501.03299526539070     
   5.8099998701363802        501.89799677134693     
   5.8199998699128628        502.76290105669619     
   5.8299998696893454        503.62770782142150     
   5.8399998694658279        504.49241681485921     
   5.8499998692423105        505.35702783552244     
   5.8599998690187931        506.22154073089126     
   5.8699998687952757        507.08595539717123     
   5.8799998685717583        507.95027177901954     
   5.8899998683482409        508.81448986924090     
   5.8999998681247234        509.67860970845254     
   5.9099998679012060        510.54263138472032     
   5.9199998676776886        511.40655503316532     
   5.9299998674541712        512.27038083554328     
   5.9399998672306538        513.13410901979614     
   5.9499998670071363        513.99773985957768     
   5.9599998667836189        514.86127367375354     
   5.9699998665601015        515.72471082587685     
   5.9799998663365841        516.58805172363998     
   5.9899998661130667        517.45129681830326     
   5.9999998658895493        518.31444660410250     
   6.0099998656660318        519.17750161763513     
   6.0199998654425144        520.04046243722667     
   6.0299998652189970        520.90332968227779     
   6.0399998649954796        521.76610401259427     
   6.0499998647719622        522.62878612769885     
   6.0599998645484447        523.49137676612804     
   6.0699998643249273        524.35387670471357     
   6.0799998641014099        525.21628675784950     
   6.0899998638778925        526.07860777674739     
   6.0999998636543751        526.94084064867798     
   6.1099998634308577        527.80298629620313     
   6.1199998632073402        528.66504567639765     
   6.1299998629838228        529.52701978006144     
   6.1399998627603054        530.38890963092376     
   6.1499998625367880        531.25071628484193     
   6.1599998623132706        532.11244082899157     
   6.1699998620897532        532.97408438105379     
   6.1799998618662357        533.83564808839731     
   6.1899998616427183        534.69713312725753     
   6.1999998614192009        535.55854070191310     
   6.2099998611956835        536.41987204386191     
   6.2199998609721661        537.28112841099528     
   6.2299998607486486        538.14231108677370     
   6.2399998605251312        539.00342137940322     
   6.2499998603016138        539.86446062101345     
   6.2599998600780964        540.72543016683960     
   6.2699998598545790        541.58633139440656     
   6.2799998596310616        542.44716570271862     
   6.2899998594075441        543.30793451145325     
   6.2999998591840267        544.16863926016163     
   6.3099998589605093        545.02928140747440     
   6.3199998587369919        545.88986243031547     
   6.3299998585134745        546.75038382312300     
   6.3399998582899570        547.61084709707859     
   6.3499998580664396        548.47125377934537     
   6.3599998578429222        549.33160541231575     
   6.3699998576194048        550.19190355286764     
   6.3799998573958874        551.05214977163268     
   6.3899998571723700        551.91234565227353     
   6.3999998569488525        552.77249279077319     
   6.4099998567253351        553.63259279473516     
   6.4199998565018177        554.49264728269543     
   6.4299998562783003        555.35265788344623     
   6.4399998560547829        556.21262623537268     
   6.4499998558312654        557.07255398580060     
   6.4599998556077480        557.93244279035810     
   6.4699998553842306        558.79229431234899     
   6.4799998551607132        559.65211022213987     
   6.4899998549371958        560.51189219655942     
   6.4999998547136784        561.37164191831084     
   6.5099998544901609        562.23136107539722     
   6.5199998542666435        563.09105136056030     
   6.5299998540431261        563.95071447073133     
   6.5399998538196087        564.81035210649509     
   6.5499998535960913        565.66996597156674     
   6.5599998533725739        566.52955777228124     
   6.5699998531490564        567.38912921709414     
   6.5799998529255390        568.24868201609604     
   6.5899998527020216        569.10821788053772     
   6.5999998524785042        569.96773852236720     
   6.6099998522549868        570.82724565377850     
   6.6199998520314693        571.68674098677104     
   6.6299998518079519        572.54622623271996     
   6.6399998515844345        573.40570310195642     
   6.6499998513609171        574.26517330335821     
   6.6599998511373997        575.12463854394980     
   6.6699998509138823        575.98410052851136     
   6.6799998506903648        576.84356095919634     
   6.6899998504668474        577.70302153515763     
   6.6999998502433300        578.56248395218131     
   6.7099998500198126        579.42194990232724     
   6.7199998497962952        580.28142107357701     
   6.7299998495727777        581.14089914948761     
   6.7399998493492603        582.00038580885109     
   6.7499998491257429        582.85988272535906     
   6.7599998489022255        583.71939156727228     
   6.7699998486787081        584.57891399709388     
   6.7799998484551907        585.43845167124596     
   6.7899998482316732        586.29800623974961     
   6.7999998480081558        587.15757934590727     
   6.8099998477846384        588.01717262598640     
   6.8199998475611210        588.87678770890523     
   6.8299998473376036        589.73642621591819     
   6.8399998471140862        590.59608976030233     
   6.8499998468905687        591.45577994704331     
   6.8599998466670513        592.31549837251953     
   6.8699998464435339        593.17524662418657     
   6.8799998462200165        594.03502628025740     
   6.8899998459964991        594.89483890938232     
   6.8999998457729816        595.75468607032406     
   6.9099998455494642        596.61456931163093     
   6.9199998453259468        597.47449017130452     
   6.9299998451024294        598.33445017646443     
   6.9399998448789120        599.19445084300719     
   6.9499998446553946        600.05449367526057     
   6.9599998444318771        600.91458016563126     
   6.9699998442083597        601.77471179424788     
   6.9799998439848423        602.63489002859660     
   6.9899998437613249        603.49511632315023     
   6.9999998435378075        604.35539211899072     
   7.0099998433142900        605.21571884342393     
   7.0199998430907726        606.07609790958691     
   7.0299998428672552        606.93653071604740     
   7.0399998426437378        607.79701864639560     
   7.0499998424202204        608.65756306882724     
   7.0599998421967030        609.51816533571923     
   7.0699998419731855        610.37882678319579     
   7.0799998417496681        611.23954873068692     
   7.0899998415261507        612.10033248047796     
   7.0999998413026333        612.96117931725053     
   7.1099998410791159        613.82209050761537     
   7.1199998408555984        614.68306729963604     
   7.1299998406320810        615.54411092234432     
   7.1399998404085636        616.40522258524800     
   7.1499998401850462        617.26640347782904     
   7.1599998399615288        618.12765476903519     
   7.1699998397380114        618.98897760676277     
   7.1799998395144939        619.85037311733265     
   7.1899998392909765        620.71184240495779     
   7.1999998390674591        621.57338655120520     
   7.2099998388439417        622.43500661445034     
   7.2199998386204243        623.29670362932495     
   7.2299998383969069        624.15847860615986     
   7.2399998381733894        625.02033253042168     
   7.2499998379498720        625.88226636214483     
   7.2599998377263546        626.74428103535865     
   7.2699998375028372        627.60637745751046     
   7.2799998372793198        628.46855650888608     
   7.2899998370558023        629.33081904202629     
   7.2999998368322849        630.19316588114145     
   7.3099998366087675        631.05559782152477     
   7.3199998363852501        631.91811562896407     
   7.3299998361617327        632.78072003915361     
   7.3399998359382153        633.64341175710592     
