  0.70999998413026333        61.538790301962990     
  0.71999998390674591        62.409544249867665     
  0.72999998368322849        63.280408765502834     
  0.73999998345971107        64.151383570173806     
  0.74999998323619366        65.022468377515281     
  0.75999998301267624        65.893662894024246     
  0.76999998278915882        66.764966819596935     
  0.77999998256564140        67.636379848069083     
  0.78999998234212399        68.507901667758404     
  0.79999998211860657        69.379531962008542     
  0.80999998189508915        70.251270409733323     
  0.81999998167157173        71.123116685960454     
  0.82999998144805431        71.995070462373832     
  0.83999998122453690        72.867131407853407     
  0.84999998100101948        73.739299189011646     
  0.85999998077750206        74.611573470725872     
  0.86999998055398464        75.483953916665342     
  0.87999998033046722        76.356440189812318     
  0.88999998010694981        77.229031952976271     
  0.89999997988343239        78.101728869300146     
  0.90999997965991497        78.974530602758151     
  0.91999997943639755        79.847436818644042     
  0.92999997921288013        80.720447184049050     
  0.93999997898936272        81.593561368328864     
  0.94999997876584530        82.466779043558702     
  0.95999997854232788        83.340099884975871     
  0.96999997831881046        84.213523571408999     
  0.97999997809529305        85.087049785693353     
  0.98999997787177563        85.960678215071482     
  0.99999997764825821        86.834408551578562     
   1.0099999774247408        87.708240492411932     
   1.0199999772012234        88.582173740284162     
   1.0299999769777060        89.456208003759116     
   1.0399999767541885        90.330342997570483     
   1.0499999765306711        91.204578442922468     
   1.0599999763071537        92.078914067771905     
   1.0699999760836363        92.953349607091624     
   1.0799999758601189        93.827884803114713     
   1.0899999756366014        94.702519405559073     
   1.0999999754130840        95.577253171832297     
   1.1099999751895666        96.452085867216439     
   1.1199999749660492        97.327017265032453     
   1.1299999747425318        98.202047146784153     
   1.1399999745190144        99.077175302281560     
   1.1499999742954969        99.952401529743526     
   1.1599999740719795        100.82772563587950     
   1.1699999738484621        101.70314743595056     
   1.1799999736249447        102.57866675380950     
   1.1899999734014273        103.45428342192028     
   1.1999999731779099        104.32999728135673     
   1.2099999729543924        105.20580818178067     
   1.2199999727308750        106.08171598139967     
   1.2299999725073576        106.95772054690474     
   1.2399999722838402        107.83382175338785     
   1.2499999720603228        108.71001948424004     
   1.2599999718368053        109.58631363102994     
   1.2699999716132879        110.46270409336354     
   1.2799999713897705        111.33919077872514     
   1.2899999711662531        112.21577360230025     
   1.2999999709427357        113.09245248678070     
   1.3099999707192183        113.96922736215258     
   1.3199999704957008        114.84609816546731     
   1.3299999702721834        115.72306484059671     
   1.3399999700486660        116.60012733797238     
   1.3499999698251486        117.47728561431018     
   1.3599999696016312        118.35453963232025     
   1.3699999693781137        119.23188936040354     
   1.3799999691545963        120.10933477233520     
   1.3899999689310789        120.98687584693575     
   1.3999999687075615        121.86451256773084     
   1.4099999684840441        122.74224492260009     
   1.4199999682605267        123.62007290341603     
   1.4299999680370092        124.49799650567387     
   1.4399999678134918        125.37601572811282     
   1.4499999675899744        126.25413057233001     
   1.4599999673664570        127.13234104238764     
   1.4699999671429396        128.01064714441426     
   1.4799999669194221        128.88904888620121     
   1.4899999666959047        129.76754627679495     
   1.4999999664723873        130.64613932608609     
   1.5099999662488699        131.52482804439640     
   1.5199999660253525        132.40361244206409     
   1.5299999658018351        133.28249252902890     
   1.5399999655783176        134.16146831441745     
   1.5499999653548002        135.04053980612991     
   1.5599999651312828        135.91970701042899     
   1.5699999649077654        136.79896993153199     
   1.5799999646842480        137.67832857120683     
   1.5899999644607306        138.55778292837314     
   1.5999999642372131        139.43733299870897     
   1.6099999640136957        140.31697877426416     
   1.6199999637901783        141.19672024308133     
   1.6299999635666609        142.07655738882517     
   1.6399999633431435        142.95649019042091     
   1.6499999631196260        143.83651862170271     
   1.6599999628961086        144.71664265107299     
   1.6699999626725912        145.59686224117317     
   1.6799999624490738        146.47717734856687     
   1.6899999622255564        147.35758792343597     
   1.6999999620020390        148.23809390929065     
   1.7099999617785215        149.11869524269375     
   1.7199999615550041        149.99939185300019     
   1.7299999613314867        150.88018366211222     
   1.7399999611079693        151.76107058425094     
   1.7499999608844519        152.64205252574476     
   1.7599999606609344        153.52312938483524     
   1.7699999604374170        154.40430105150102     
   1.7799999602138996        155.28556740730005     
   1.7899999599903822        156.16692832523066     
   1.7999999597668648        157.04838366961209     
   1.8099999595433474        157.92993329598460     
   1.8199999593198299        158.81157705102947     
   1.8299999590963125        159.69331477250952     
   1.8399999588727951        160.57514628922982     
   1.8499999586492777        161.45707142101966     
   1.8599999584257603        162.33908997873507     
   1.8699999582022429        163.22120176428268     
   1.8799999579787254        164.10340657066484     
   1.8899999577552080        164.98570418204585     
   1.8999999575316906        165.86809437383965     
   1.9099999573081732        166.75057691281884     
   1.9199999570846558        167.63315155724487     
   1.9299999568611383        168.51581805701954     
   1.9399999566376209        169.39857615385745     
   1.9499999564141035        170.28142558147925     
   1.9599999561905861        171.16436606582582     
   1.9699999559670687        172.04739732529274     
   1.9799999557435513        172.93051907098479     
   1.9899999555200338        173.81373100699042     
   1.9999999552965164        174.69703283067565     
   2.0099999550729990        175.58042423299696     
   2.0199999548494816        176.46390489883291     
   2.0299999546259642        177.34747450733389     
   2.0399999544024467        178.23113273228938     
   2.0499999541789293        179.11487924251256     
   2.0599999539554119        179.99871370224122     
   2.0699999537318945        180.88263577155479     
   2.0799999535083771        181.76664510680649     
   2.0899999532848597        182.65074136107035     
   2.0999999530613422        183.53492418460186     
   2.1099999528378248        184.41919322531209     
   2.1199999526143074        185.30354812925410     
   2.1299999523907900        186.18798854112109     
   2.1399999521672726        187.07251410475541     
   2.1499999519437551        187.95712446366775     
   2.1599999517202377        188.84181926156526     
   2.1699999514967203        189.72659814288832     
   2.1799999512732029        190.61146075335455     
   2.1899999510496855        191.49640674050951     
   2.1999999508261681        192.38143575428307     
   2.2099999506026506        193.26654744755027     
   2.2199999503791332        194.15174147669620     
   2.2299999501556158        195.03701750218366     
   2.2399999499320984        195.92237518912250     
   2.2499999497085810        196.80781420784015     
   2.2599999494850636        197.69333423445167     
   2.2699999492615461        198.57893495142915     
   2.2799999490380287        199.46461604816869     
   2.2899999488145113        200.35037722155471     
   2.2999999485909939        201.23621817651988     
   2.3099999483674765        202.12213862660036     
   2.3199999481439590        203.00813829448489     
   2.3299999479204416        203.89421691255703     
   2.3399999476969242        204.78037422342962     
   2.3499999474734068        205.66660998047004     
   2.3599999472498894        206.55292394831613     
   2.3699999470263720        207.43931590338116     
   2.3799999468028545        208.32578563434714     
   2.3899999465793371        209.21233294264582     
   2.3999999463558197        210.09895764292605     
   2.4099999461323023        210.98565956350720     
   2.4199999459087849        211.87243854681711     
   2.4299999456852674        212.75929444981455     
   2.4399999454617500        213.64622714439463     
   2.4499999452382326        214.53323651777700     
   2.4599999450147152        215.42032247287568     
   2.4699999447911978        216.30748492865013     
   2.4799999445676804        217.19472382043654     
   2.4899999443441629        218.08203910025901     
   2.4999999441206455        218.96943073711992     
   2.5099999438971281        219.85689871726856     
   2.5199999436736107        220.74444304444802     
   2.5299999434500933        221.63206374011946     
   2.5399999432265759        222.51976084366325     
   2.5499999430030584        223.40753441255686     
   2.5599999427795410        224.29538452252856     
   2.5699999425560236        225.18331126768717     
   2.5799999423325062        226.07131476062702     
   2.5899999421089888        226.95939513250812     
   2.5999999418854713        227.84755253311107     
   2.6099999416619539        228.73578713086678     
   2.6199999414384365        229.62409911286056     
   2.6299999412149191        230.51248868481048     
   2.6399999409914017        231.40095607102012     
   2.6499999407678843        232.28950151430544     
   2.6599999405443668        233.17812527589581     
   2.6699999403208494        234.06682763530932     
   2.6799999400973320        234.95560889020240     
   2.6899999398738146        235.84446935619371     
   2.6999999396502972        236.73340936666293     
   2.7099999394267797        237.62242927252390     
   2.7199999392032623        238.51152944197318     
   2.7299999389797449        239.40071026021371     
   2.7399999387562275        240.28997212915419     
   2.7499999385327101        241.17931546708431     
   2.7599999383091927        242.06874070832660     
   2.7699999380856752        242.95824830286506     
   2.7799999378621578        243.84783871595101     
   2.7899999376386404        244.73751242768699     
   2.7999999374151230        245.62726993258889     
   2.8099999371916056        246.51711173912716     
   2.8199999369680882        247.40703836924772     
   2.8299999367445707        248.29705035787299     
   2.8399999365210533        249.18714825238408     
   2.8499999362975359        250.07733261208458     
   2.8599999360740185        250.96760400764688     
   2.8699999358505011        251.85796302054169     
   2.8799999356269836        252.74841024245163     
   2.8899999354034662        253.63894627466979     
   2.8999999351799488        254.52957172748393     
   2.9099999349564314        255.42028721954756     
   2.9199999347329140        256.31109337723831     
   2.9299999345093966        257.20199083400496     
   2.9399999342858791        258.09298022970398     
   2.9499999340623617        258.98406220992638     
   2.9599999338388443        259.87523742531596     
   2.9699999336153269        260.76650653088001     
   2.9799999333918095        261.65787018529340     
   2.9899999331682920        262.54932905019734     
   2.9999999329447746        263.44088378949306     
   3.0099999327212572        264.33253506863275     
   3.0199999324977398        265.22428355390736     
   3.0299999322742224        266.11612991173365     
   3.0399999320507050        267.00807480794032     
   3.0499999318271875        267.90011890705534     
   3.0599999316036701        268.79226287159480     
   3.0699999313801527        269.68450736135469     
   3.0799999311566353        270.57685303270654     
   3.0899999309331179        271.46930053789794     
   3.0999999307096004        272.36185052435917     
   3.1099999304860830        273.25450363401666     
   3.1199999302625656        274.14726050261442     
   3.1299999300390482        275.04012175904455     
   3.1399999298155308        275.93308802468783     
   3.1499999295920134        276.82615991276492     
   3.1599999293684959        277.71933802769996     
   3.1699999291449785        278.61262296449632     
   3.1799999289214611        279.50601530812690     
   3.1899999286979437        280.39951563293829     
   3.1999999284744263        281.29312450207095     
   3.2099999282509089        282.18684246689548     
   3.2199999280273914        283.08067006646604     
   3.2299999278038740        283.97460782699187     
   3.2399999275803566        284.86865626132720     
   3.2499999273568392        285.76281586848080     
   3.2599999271333218        286.65708713314541     
   3.2699999269098043        287.55147052524831     
   3.2799999266862869        288.44596649952274     
   3.2899999264627695        289.34057549510169     
   3.2999999262392521        290.23529793513393     
   3.3099999260157347        291.13013422642331     
   3.3199999257922173        292.02508475909144     
   3.3299999255686998        292.92014990626421     
   3.3399999253451824        293.81533002378302     
   3.3499999251216650        294.71062544994015     
   3.3599999248981476        295.60603650523996     
   3.3699999246746302        296.50156349218440     
   3.3799999244511127        297.39720669508489     
   3.3899999242275953        298.29296637989961     
   3.3999999240040779        299.18884279409662     
   3.4099999237805605        300.08483616654308     
   3.4199999235570431        300.98094670742057     
   3.4299999233335257        301.87717460816629     
   3.4399999231100082        302.77352004144063     
   3.4499999228864908        303.66998316112051     
   3.4599999226629734        304.56656410231886     
   3.4699999224394560        305.46326298142958     
   3.4799999222159386        306.36007989619827     
   3.4899999219924212        307.25701492581823     
   3.4999999217689037        308.15406813105164     
   3.5099999215453863        309.05123955437540     
   3.5199999213218689        309.94852922015133     
   3.5299999210983515        310.84593713482064     
   3.5399999208748341        311.74346328712176     
   3.5499999206513166        312.64110764833140     
   3.5599999204277992        313.53887017252816     
   3.5699999202042818        314.43675079687836     
   3.5799999199807644        315.33474944194319     
   3.5899999197572470        316.23286601200704     
   3.5999999195337296        317.13110039542585     
   3.6099999193102121        318.02945246499490     
   3.6199999190866947        318.92792207833611     
   3.6299999188631773        319.82650907830259     
   3.6399999186396599        320.72521329340151     
   3.6499999184161425        321.62403453823254     
   3.6599999181926250        322.52297261394307     
   3.6699999179691076        323.42202730869769     
   3.6799999177455902        324.32119839816187     
   3.6899999175220728        325.22048564599896     
   3.6999999172985554        326.11988880437940     
   3.7099999170750380        327.01940761450129     
   3.7199999168515205        327.91904180712129     
   3.7299999166280031        328.81879110309512     
   3.7399999164044857        329.71865521392652     
   3.7499999161809683        330.61863384232362     
   3.7599999159574509        331.51872668276195     
   3.7699999157339334        332.41893342205304     
   3.7799999155104160        333.31925373991754     
   3.7899999152868986        334.21968730956161     
   3.7999999150633812        335.12023379825615     
   3.8099999148398638        336.02089286791761     
   3.8199999146163464        336.92166417568882     
   3.8299999143928289        337.82254737451996     
   3.8399999141693115        338.72354211374750     
   3.8499999139457941        339.62464803967083     
   3.8599999137222767        340.52586479612557     
   3.8699999134987593        341.42719202505219     
   3.8799999132752419        342.32862936705919     
   3.8899999130517244        343.23017646198025     
   3.8999999128282070        344.13183294942354     
   3.9099999126046896        345.03359846931306     
   3.9199999123811722        345.93547266242086     
   3.9299999121576548        346.83745517088931     
   3.9399999119341373        347.73954563874207     
   3.9499999117106199        348.64174371238369     
   3.9599999114871025        349.54404904108645     
   3.9699999112635851        350.44646127746404     
   3.9799999110400677        351.34898007793095     
   3.9899999108165503        352.25160510314691     
   3.9999999105930328        353.15433601844603     
   4.0099999103695154        354.05717249424941     
   4.0199999101459980        354.96011420646096     
   4.0299999099224806        355.86316083684591     
   4.0399999096989632        356.76631207339085     
   4.0499999094754457        357.66956761064529     
   4.0599999092519283        358.57292715004422     
   4.0699999090284109        359.47639040021079     
   4.0799999088048935        360.37995707723906     
   4.0899999085813761        361.28362690495635     
   4.0999999083578587        362.18739961516457     
   4.1099999081343412        363.09127494786065     
   4.1199999079108238        363.99525265143529     
   4.1299999076873064        364.89933248285024     
   4.1399999074637890        365.80351420779380     
   4.1499999072402716        366.70779760081388     
   4.1599999070167542        367.61218244542960     
   4.1699999067932367        368.51666853422000     
   4.1799999065697193        369.42125566889092     
   4.1899999063462019        370.32594366031947     
   4.1999999061226845        371.23073232857649     
   4.2099999058991671        372.13562150292682     
   4.2199999056756496        373.04061102180759     
   4.2299999054521322        373.94570073278464     
   4.2399999052286148        374.85089049248768     
   4.2499999050050974        375.75618016652373     
   4.2599999047815800        376.66156962936998     
   4.2699999045580626        377.56705876424559     
   4.2799999043345451        378.47264746296338     
   4.2899999041110277        379.37833562576145     
   4.2999999038875103        380.28412316111576     
   4.3099999036639929        381.19000998553321     
   4.3199999034404755        382.09599602332656     
   4.3299999032169580        383.00208120637132     
   4.3399999029934406        383.90826547384563     
   4.3499999027699232        384.81454877195318     
   4.3599999025464058        385.72093105362995     
   4.3699999023228884        386.62741227823591     
   4.3799999020993710        387.53399241123208     
   4.3899999018758535        388.44067142384324     
   4.3999999016523361        389.34744929270812     
   4.4099999014288187        390.25432599951671     
   4.4199999012053013        391.16130153063631     
   4.4299999009817839        392.06837587672652     
   4.4399999007582664        392.97554903234493     
   4.4499999005347490        393.88282099554323     
   4.4599999003112316        394.79019176745561     
   4.4699999000877142        395.69766135187973     
   4.4799998998641968        396.60522975485145     
   4.4899998996406794        397.51289698421436     
   4.4999998994171619        398.42066304918455     
   4.5099998991936445        399.32852795991244     
   4.5199998989701271        400.23649172704137     
   4.5299998987466097        401.14455436126531     
   4.5399998985230923        402.05271587288576     
   4.5499998982995749        402.96097627136874     
   4.5599998980760574        403.86933556490351     
   4.5699998978525400        404.77779375996340     
   4.5799998976290226        405.68635086087005     
   4.5899998974055052        406.59500686936167     
   4.5999998971819878        407.50376178416644     
   4.6099998969584703        408.41261560058246     
   4.6199998967349529        409.32156831006415     
   4.6299998965114355        410.23061989981693     
   4.6399998962879181        411.13977035240083     
   4.6499998960644007        412.04901964534349     
   4.6599998958408833        412.95836775076413     
   4.6699998956173658        413.86781463500870     
   4.6799998953938484        414.77736025829762     
   4.6899998951703310        415.68700457438621     
   4.6999998949468136        416.59674753023933     
   4.7099998947232962        417.50658906572056     
   4.7199998944997787        418.41652911329675     
   4.7299998942762613        419.32656759775847     
   4.7399998940527439        420.23670443595762     
   4.7499998938292265        421.14693953656194     
   4.7599998936057091        422.05727279982779     
   4.7699998933821917        422.96770411739163     
   4.7799998931586742        423.87823337208044     
   4.7899998929351568        424.78886043774156     
   4.7999998927116394        425.69958517909345     
   4.8099998924881220        426.61040745159602     
   4.8199998922646046        427.52132710134259     
   4.8299998920410872        428.43234396497292     
   4.8399998918175697        429.34345786960796     
   4.8499998915940523        430.25466863280650     
   4.8599998913705349        431.16597606254402     
   4.8699998911470175        432.07737995721391     
   4.8799998909235001        432.98888010565116     
   4.8899998906999826        433.90047628717889     
   4.8999998904764652        434.81216827167725     
   4.9099998902529478        435.72395581967567     
   4.9199998900294304        436.63583868246729     
   4.9299998898059130        437.54781660224654     
   4.9399998895823956        438.45988931226896     
   4.9499998893588781        439.37205653703393     
   4.9599998891353607        440.28431799248921     
   4.9699998889118433        441.19667338625823     
   4.9799998886883259        442.10912241788844     
   4.9899998884648085        443.02166477912181     
   4.9999998882412910        443.93430015418630     
   5.0099998880177736        444.84702822010803     
   5.0199998877942562        445.75984864704407     
   5.0299998875707388        446.67276109863479     
   5.0399998873472214        447.58576523237610     
   5.0499998871237040        448.49886070001025     
   5.0599998869001865        449.41204714793508     
   5.0699998866766691        450.32532421763068     
   5.0799998864531517        451.23869154610361     
   5.0899998862296343        452.15214876634730     
   5.0999998860061169        453.06569550781779     
   5.1099998857825994        453.97933139692492     
   5.1199998855590820        454.89305605753719     
   5.1299998853355646        455.80686911150065     
   5.1399998851120472        456.72077017916934     
   5.1499998848885298        457.63475887994838     
   5.1599998846650124        458.54883483284726     
   5.1699998844414949        459.46299765704339     
   5.1799998842179775        460.37724697245426     
   5.1899998839944601        461.29158240031802     
   5.1999998837709427        462.20600356378077     
   5.2099998835474253        463.12051008849028     
   5.2199998833239079        464.03510160319456     
   5.2299998831003904        464.94977774034476     
   5.2399998828768730        465.86453813670090     
   5.2499998826533556        466.77938243393999     
   5.2599998824298382        467.69431027926476     
   5.2699998822063208        468.60932132601272     
   5.2799998819828033        469.52441523426398     
   5.2899998817592859        470.43959167144709     
   5.2999998815357685        471.35485031294155     
   5.3099998813122511        472.27019084267636     
   5.3199998810887337        473.18561295372291     
   5.3299998808652163        474.10111634888199     
   5.3399998806416988        475.01670074126343     
   5.3499998804181814        475.93236585485704     
   5.3599998801946640        476.84811142509471     
   5.3699998799711466        477.76393719940148     
   5.3799998797476292        478.67984293773611     
   5.3899998795241117        479.59582841311828     
   5.3999998793005943        480.51189341214359     
   5.4099998790770769        481.42803773548349     
   5.4199998788535595        482.34426119837042     
   5.4299998786300421        483.26056363106687     
   5.4399998784065247        484.17694487931760     
   5.4499998781830072        485.09340480478386     
   5.4599998779594898        486.00994328545926     
   5.4699998777359724        486.92656021606615     
   5.4799998775124550        487.84325550843198     
   5.4899998772889376        488.76002909184461     
   5.4999998770654202        489.67688091338613     
   5.5099998768419027        490.59381093824442     
   5.5199998766183853        491.51081915000202     
   5.5299998763948679        492.42790555090124     
   5.5399998761713505        493.34507016208551     
   5.5499998759478331        494.26231302381581     
   5.5599998757243156        495.17963419566269     
   5.5699998755007982        496.09703375667226     
   5.5799998752772808        497.01451180550640     
   5.5899998750537634        497.93206846055699     
   5.5999998748302460        498.84970386003346     
   5.6099998746067286        499.76741816202343     
   5.6199998743832111        500.68521154452628     
   5.6299998741596937        501.60308420545977     
   5.6399998739361763        502.52103636263877     
   5.6499998737126589        503.43906825372699     
   5.6599998734891415        504.35718013616076     
   5.6699998732656240        505.27537228704557     
   5.6799998730421066        506.19364500302493     
   5.6899998728185892        507.11199860012169     
   5.6999998725950718        508.03043341355226     
   5.7099998723715544        508.94894979751348     
   5.7199998721480370        509.86754812494274     
   5.7299998719245195        510.78622878725116     
   5.7399998717010021        511.70499219403058     
   5.7499998714774847        512.62383877273464     
   5.7599998712539673        513.54276896833358     
   5.7699998710304499        514.46178324294476     
   5.7799998708069324        515.38088207543763     
   5.7899998705834150        516.30006596101498     
   5.7999998703598976        517.21933541076987     
   5.8099998701363802        518.13869095122050     
   5.8199998699128628        519.05813312382145     
   5.8299998696893454        519.97766248445407     
   5.8399998694658279        520.89727960289508     
   5.8499998692423105        521.81698506226519     
   5.8599998690187931        522.73677945845793     
   5.8699998687952757        523.65666339954998     
   5.8799998685717583        524.57663750519362     
   5.8899998683482409        525.49670240599119     
   5.8999998681247234        526.41685874285486     
   5.9099998679012060        527.33710716634948     
   5.9199998676776886        528.25744833602266     
   5.9299998674541712        529.17788291972045     
   5.9399998672306538        530.09841159289090     
   5.9499998670071363        531.01903503787673     
   5.9599998667836189        531.93975394319727     
   5.9699998665601015        532.86056900282108     
   5.9799998663365841        533.78148091543062     
   5.9899998661130667        534.70249038367979     
   5.9999998658895493        535.62359811344538     
   6.0099998656660318        536.54480481307360     
   6.0199998654425144        537.46611119262298     
   6.0299998652189970        538.38751796310419     
   6.0399998649954796        539.30902583571878     
   6.0499998647719622        540.23063552109727     
   6.0599998645484447        541.15234772853785     
   6.0699998643249273        542.07416316524689     
   6.0799998641014099        542.99608253558279     
   6.0899998638778925        543.91810654030326     
   6.0999998636543751        544.84023587581839     
   6.1099998634308577        545.76247123344945     
   6.1199998632073402        546.68481329869542     
   6.1299998629838228        547.60726275050797     
   6.1399998627603054        548.52982026057578     
   6.1499998625367880        549.45248649261941     
   6.1599998623132706        550.37526210169824     
   6.1699998620897532        551.29814773352939     
   6.1799998618662357        552.22114402382067     
   6.1899998616427183        553.14425159761777     
   6.1999998614192009        554.06747106866771     
   6.2099998611956835        554.99080303879816     
   6.2199998609721661        555.91424809731382     
   6.2299998607486486        556.83780682041208     
   6.2399998605251312        557.76147977061680     
   6.2499998603016138        558.68526749623265     
   6.2599998600780964        559.60917053081926     
   6.2699998598545790        560.53318939268786     
   6.2799998596310616        561.45732458441910     
   6.2899998594075441        562.38157659240403     
   6.2999998591840267        563.30594588640872     
   6.3099998589605093        564.23043291916213     
   6.3199998587369919        565.15503812596955     
   6.3299998585134745        566.07976192435024     
   6.3399998582899570        567.00460471370104     
   6.3499998580664396        567.92956687498565     
   6.3599998578429222        568.85464877045069     
   6.3699998576194048        569.77985074336812     
   6.3799998573958874        570.70517311780463     
   6.3899998571723700        571.63061619841858     
   6.3999998569488525        572.55618027028436     
   6.4099998567253351        573.48186559874375     
   6.4199998565018177        574.40767242928598     
   6.4299998562783003        575.33360098745493     
   6.4399998560547829        576.25965147878458     
   6.4499998558312654        577.18582408876216     
   6.4599998556077480        578.11211898281874     
   6.4699998553842306        579.03853630634831     
   6.4799998551607132        579.96507618475334     
   6.4899998549371958        580.89173872351853     
   6.4999998547136784        581.81852400831133     
   6.5099998544901609        582.74543210510922     
   6.5199998542666435        583.67246306035338     
   6.5299998540431261        584.59961690112868     
   6.5399998538196087        585.52689363536922     
   6.5499998535960913        586.45429325208909     
   6.5599998533725739        587.38181572163796     
   6.5699998531490564        588.30946099598054     
   6.5799998529255390        589.23722900900032     
   6.5899998527020216        590.16511967682584     
   6.5999998524785042        591.09313289817919     
   6.6099998522549868        592.02126855474671     
   6.6199998520314693        592.94952651157007     
   6.6299998518079519        593.87790661745817     
   6.6399998515844345        594.80640870541799     
   6.6499998513609171        595.73503259310417     
   6.6599998511373997        596.66377808328650     
   6.6699998509138823        597.59264496433434     
   6.6799998506903648        598.52163301071664     
   6.6899998504668474        599.45074198351756     
   6.6999998502433300        600.37997163096588     
   6.7099998500198126        601.30932168897823     
   6.7199998497962952        602.23879188171315     
   6.7299998495727777        603.16838192213788     
   6.7399998493492603        604.09809151260458     
   6.7499998491257429        605.02792034543575     
   6.7599998489022255        605.95786810351763     
   6.7699998486787081        606.88793446090096     
   6.7799998484551907        607.81811908340774     
   6.7899998482316732        608.74842162924256     
   6.7999998480081558        609.67884174960830     
   6.8099998477846384        610.60937908932408     
   6.8199998475611210        611.54003328744511     
   6.8299998473376036        612.47080397788329     
   6.8399998471140862        613.40169079002737     
   6.8499998468905687        614.33269334936131     
   6.8599998466670513        615.26381127808031     
   6.8699998464435339        616.19504419570319     
   6.8799998462200165        617.12639171967965     
   6.8899998459964991        618.05785346599259     
   6.8999998457729816        618.98942904975308     
   6.9099998455494642        619.92111808578784     
   6.9199998453259468        620.85292018921757     
   6.9299998451024294        621.78483497602656     
   6.9399998448789120        622.71686206362051     
   6.9499998446553946        623.64900107137350     
   6.9599998444318771        624.58125162116210     
   6.9699998442083597        625.51361333788657     
   6.9799998439848423        626.44608584997752     
   6.9899998437613249        627.37866878988723     
   6.9999998435378075        628.31136179456621     
   7.0099998433142900        629.24416450592184     
   7.0199998430907726        630.17707657126095     
   7.0299998428672552        631.11009764371352     
   7.0399998426437378        632.04322738263818     
   7.0499998424202204        632.97646545400823     
   7.0599998421967030        633.90981153077769     
   7.0699998419731855        634.84326529322766     
   7.0799998417496681        635.77682642929062     
   7.0899998415261507        636.71049463485440     
   7.0999998413026333        637.64426961404354     
   7.1099998410791159        638.57815107947886     
   7.1199998408555984        639.51213875251437     
   7.1299998406320810        640.44623236345171     
   7.1399998404085636        641.38043165173065     
   7.1499998401850462        642.31473636609678     
   7.1599998399615288        643.24914626474595     
   7.1699998397380114        644.18366111544469     
   7.1799998395144939        645.11828069562694     
   7.1899998392909765        646.05300479246705     
   7.1999998390674591        646.98783320292955     
   7.2099998388439417        647.92276573379411     
   7.2199998386204243        648.85780220165816     
   7.2299998383969069        649.79294243291531     
   7.2399998381733894        650.72818626371054     
   7.2499998379498720        651.66353353987256     
   7.2599998377263546        652.59898411682354     
   7.2699998375028372        653.53453785946556     
   7.2799998372793198        654.47019464204629     
   7.2899998370558023        655.40595434800139     
   7.2999998368322849        656.34181686977706     
   7.3099998366087675        657.27778210863073     
   7.3199998363852501        658.21384997441214     
   7.3299998361617327        659.15002038532418     
   7.3399998359382153        660.08629326766504     
